Sentence #	Word	Pos	Tag
Sentence: 863	de	SP	O
Sentence: 863	conducir	VMN	O
Sentence: 863	y	CC	O
Sentence: 863	una	DI	O
Sentence: 863	tarjeta	NC	O
Sentence: 863	de	SP	O
Sentence: 863	crédito	NC	O
Sentence: 863	a	SP	O
Sentence: 863	nombre	NC	O
Sentence: 863	de	SP	O
Sentence: 863	otro	DI	O
Sentence: 863	ciudadano	NC	O
Sentence: 863	,	Fc	O
Sentence: 863	un	DI	O
Sentence: 863	décimo	NC	O
Sentence: 863	de	SP	O
Sentence: 863	lotería	NC	O
Sentence: 863	y	CC	O
Sentence: 863	un	DI	O
Sentence: 863	teléfono	NC	O
Sentence: 863	móvil	AQ	O
Sentence: 863	y	CC	O
Sentence: 863	comprobaron	VMI	O
Sentence: 863	que	CS	O
Sentence: 863	a	SP	O
Sentence: 863	M.	NC	B-PER
Sentence: 863	S.	AQ	I-PER
Sentence: 863	S.	AQ	I-PER
Sentence: 863	,	Fc	O
Sentence: 863	de	SP	O
Sentence: 863	46	Z	O
Sentence: 863	años	NC	O
Sentence: 863	,	Fc	O
Sentence: 863	le	PP	O
Sentence: 863	constan	VMI	O
Sentence: 863	19	Z	O
Sentence: 863	detenciones	NC	O
Sentence: 863	.	Fp	O

Sentence: 864	Cuando	CS	O
Sentence: 864	investigaban	VMI	O
Sentence: 864	para	SP	O
Sentence: 864	comprobar	VMN	O
Sentence: 864	la	DA	O
Sentence: 864	identidad	NC	O
Sentence: 864	del	SP	O
Sentence: 864	presunto	AQ	O
Sentence: 864	autor	NC	O
Sentence: 864	,	Fc	O
Sentence: 864	se	P0	O
Sentence: 864	produjo	VMI	O
Sentence: 864	una	DI	O
Sentence: 864	llamada	AQ	O
Sentence: 864	al	SP	O
Sentence: 864	teléfono	NC	O
Sentence: 864	móvil	AQ	O
Sentence: 864	intervenido	AQ	O
Sentence: 864	,	Fc	O
Sentence: 864	en	SP	O
Sentence: 864	el	DA	O
Sentence: 864	que	PR	O
Sentence: 864	el	DA	O
Sentence: 864	interlocutor	NC	O
Sentence: 864	manifestó	VMI	O
Sentence: 864	ser	VSN	O
Sentence: 864	el	DA	O
Sentence: 864	propietario	NC	O
Sentence: 864	del	SP	O
Sentence: 864	teléfono	NC	O
Sentence: 864	,	Fc	O
Sentence: 864	que	PR	O
Sentence: 864	se	P0	O
Sentence: 864	lo	PP	O
Sentence: 864	habían	VAI	O
Sentence: 864	robado	VMP	O
Sentence: 864	del	SP	O
Sentence: 864	interior	NC	O
Sentence: 864	de	SP	O
Sentence: 864	su	DP	O
Sentence: 864	vehículo	NC	O
Sentence: 864	cuando	CS	O
Sentence: 864	lo	PP	O
Sentence: 864	tenía	VMI	O
Sentence: 864	estacionado	VMP	O
Sentence: 864	en	SP	O
Sentence: 864	una	DI	O
Sentence: 864	localidad	NC	O
Sentence: 864	próxima	AQ	O
Sentence: 864	a	SP	O
Sentence: 864	la	DA	O
Sentence: 864	ciudad	NC	O
Sentence: 864	de	SP	O
Sentence: 864	Valladolid	NC	B-LOC
Sentence: 864	.	Fp	O

Sentence: 865	Investigaciones	NC	O
Sentence: 865	posteriores	AQ	O
Sentence: 865	permitieron	VMI	O
Sentence: 865	averiguar	VMN	O
Sentence: 865	que	CS	O
Sentence: 865	la	DA	O
Sentence: 865	documentación	NC	O
Sentence: 865	y	CC	O
Sentence: 865	el	DA	O
Sentence: 865	décimo	NC	O
Sentence: 865	de	SP	O
Sentence: 865	lotería	NC	O
Sentence: 865	intervenidos	AQ	O
Sentence: 865	habían	VAI	O
Sentence: 865	sido	VSP	O
Sentence: 865	sustraídos	VMP	O
Sentence: 865	hace	VMI	O
Sentence: 865	unos	DI	O
Sentence: 865	días	NC	O
Sentence: 865	,	Fc	O
Sentence: 865	junto	AQ	O
Sentence: 865	a	SP	O
Sentence: 865	otros	DI	O
Sentence: 865	efectos	NC	O
Sentence: 865	,	Fc	O
Sentence: 865	de	SP	O
Sentence: 865	un	DI	O
Sentence: 865	coche	NC	O
Sentence: 865	que	PR	O
Sentence: 865	estaba	VMI	O
Sentence: 865	aparcado	VMP	O
Sentence: 865	en	SP	O
Sentence: 865	una	DI	O
Sentence: 865	calle	NC	O
Sentence: 865	de	SP	O
Sentence: 865	Valladolid	NC	B-LOC
Sentence: 865	,	Fc	O
Sentence: 865	hecho	VMP	O
Sentence: 865	por	SP	O
Sentence: 865	el	DA	O
Sentence: 865	que	PR	O
Sentence: 865	su	DP	O
Sentence: 865	propietario	NC	O
Sentence: 865	había	VAI	O
Sentence: 865	formulado	VMP	O
Sentence: 865	denuncia	NC	O
Sentence: 865	en	SP	O
Sentence: 865	la	DA	O
Sentence: 865	Comisaría	NC	B-ORG
Sentence: 865	de	SP	I-ORG
Sentence: 865	Policía	NC	I-ORG
Sentence: 865	.	Fp	O

Sentence: 866	Fráncfort	NP	B-LOC
Sentence: 866	(	Fpa	O
Sentence: 866	RFA	NP	B-LOC
Sentence: 866	)	Fpt	O
Sentence: 866	,	Fc	O
Sentence: 866	23	Z	O
Sentence: 866	may	NC	O
Sentence: 866	(	Fpa	O
Sentence: 866	EFECOM	NP	B-ORG
Sentence: 866	)	Fpt	O
Sentence: 866	.	Fp	O

Sentence: 867	-	Fg	O

Sentence: 868	El	DA	O
Sentence: 868	índice	NC	O
Sentence: 868	Dax	AQ	B-MISC
Sentence: 868	de	SP	O
Sentence: 868	la	DA	O
Sentence: 868	bolsa	NC	O
Sentence: 868	de	SP	O
Sentence: 868	Fráncfort	NC	B-LOC
Sentence: 868	estuvo	VMI	O
Sentence: 868	sometido	AQ	O
Sentence: 868	hoy	RG	O
Sentence: 868	de	SP	O
Sentence: 868	nuevo	AQ	O
Sentence: 868	a	SP	O
Sentence: 868	los	DA	O
Sentence: 868	altibajos	NC	O
Sentence: 868	de	SP	O
Sentence: 868	Wall	NC	B-MISC
Sentence: 868	Street	NC	I-MISC
Sentence: 868	y	CC	O
Sentence: 868	cerró	VMI	O
Sentence: 868	hoy	RG	O
Sentence: 868	al	SP	O
Sentence: 868	alza	NC	O
Sentence: 868	con	SP	O
Sentence: 868	una	DI	O
Sentence: 868	ganancia	NC	O
Sentence: 868	de	SP	O
Sentence: 868	14,73	Z	O
Sentence: 868	puntos	NC	O
Sentence: 868	o	CC	O
Sentence: 868	el	DA	O
Sentence: 868	0,21	Z	O
Sentence: 868	por	SP	O
Sentence: 868	ciento	PN	O
Sentence: 868	para	SP	O
Sentence: 868	situarse	VMN	O
Sentence: 868	en	SP	O
Sentence: 868	los	DA	O
Sentence: 868	6.927,69	Z	O
Sentence: 868	puntos	NC	O
Sentence: 868	.	Fp	O

Sentence: 869	Fuentes	NC	O
Sentence: 869	del	SP	O
Sentence: 869	mercado	NC	O
Sentence: 869	señalaron	VMI	O
Sentence: 869	que	CS	O
Sentence: 869	tras	SP	O
Sentence: 869	las	DA	O
Sentence: 869	pérdidas	NC	O
Sentence: 869	iniciales	AQ	O
Sentence: 869	de	SP	O
Sentence: 869	la	DA	O
Sentence: 869	mañana	NC	O
Sentence: 869	,	Fc	O
Sentence: 869	el	DA	O
Sentence: 869	Dax	NC	B-MISC
Sentence: 869	pudo	VMI	O
Sentence: 869	ganar	VMN	O
Sentence: 869	fuerza	NC	O
Sentence: 869	hasta	SP	O
Sentence: 869	cruzar	VMN	O
Sentence: 869	la	DA	O
Sentence: 869	barrera	NC	O
Sentence: 869	de	SP	O
Sentence: 869	los	DA	O
Sentence: 869	7.000	Z	O
Sentence: 869	puntos	NC	O
Sentence: 869	,	Fc	O
Sentence: 869	que	PR	O
Sentence: 869	no	RN	O
Sentence: 869	pudo	VMI	O
Sentence: 869	mantener	VMN	O
Sentence: 869	al	SP	O
Sentence: 869	cierre	NC	O
Sentence: 869	.	Fp	O

Sentence: 870	Destacaron	VMI	O
Sentence: 870	las	DA	O
Sentence: 870	pérdidas	NC	O
Sentence: 870	de	SP	O
Sentence: 870	las	DA	O
Sentence: 870	aseguradoras	NC	O
Sentence: 870	como	CS	O
Sentence: 870	Allianz	NC	B-ORG
Sentence: 870	,	Fc	O
Sentence: 870	que	PR	O
Sentence: 870	bajó	VMI	O
Sentence: 870	un	DI	O
Sentence: 870	7	Z	O
Sentence: 870	por	SP	O
Sentence: 870	ciento	PN	O
Sentence: 870	hasta	SP	O
Sentence: 870	los	DA	O
Sentence: 870	374,26	Z	O
Sentence: 870	euros	NC	O
Sentence: 870	,	Fc	O
Sentence: 870	tras	SP	O
Sentence: 870	ser	VSN	O
Sentence: 870	rebajada	VMP	O
Sentence: 870	su	DP	O
Sentence: 870	categoría	NC	O
Sentence: 870	por	SP	O
Sentence: 870	analistas	NC	O
Sentence: 870	del	SP	O
Sentence: 870	banco	NC	O
Sentence: 870	Goldman	AQ	B-ORG
Sentence: 870	Sachs	NC	I-ORG
Sentence: 870	.	Fp	O

Sentence: 871	La	DA	O
Sentence: 871	reaseguradora	NC	O
Sentence: 871	Münchener	AQ	B-ORG
Sentence: 871	Rúck	NC	I-ORG
Sentence: 871	cayó	VMI	O
Sentence: 871	un	DI	O
Sentence: 871	4,5	Z	O
Sentence: 871	por	SP	O
Sentence: 871	ciento	PN	O
Sentence: 871	hasta	SP	O
Sentence: 871	los	DA	O
Sentence: 871	285,0	Z	O
Sentence: 871	euros	NC	O
Sentence: 871	,	Fc	O
Sentence: 871	al	SP	O
Sentence: 871	igual	AQ	O
Sentence: 871	que	CS	O
Sentence: 871	el	DA	O
Sentence: 871	mayorista	AQ	O
Sentence: 871	Metro	NC	B-ORG
Sentence: 871	con	SP	O
Sentence: 871	un	DI	O
Sentence: 871	3,7	Z	O
Sentence: 871	por	SP	O
Sentence: 871	ciento	PN	O
Sentence: 871	menos	RG	O
Sentence: 871	hasta	SP	O
Sentence: 871	los	DA	O
Sentence: 871	38,63	Z	O
Sentence: 871	euros	NC	O
Sentence: 871	al	SP	O
Sentence: 871	no	RN	O
Sentence: 871	perfilarse	VMN	O
Sentence: 871	ningún	DI	O
Sentence: 871	socio	NC	O
Sentence: 871	para	SP	O
Sentence: 871	una	DI	O
Sentence: 871	alianza	NC	O
Sentence: 871	.	Fp	O

Sentence: 872	En	SP	O
Sentence: 872	automóviles	NC	O
Sentence: 872	,	Fc	O
Sentence: 872	Volkswagen	NC	B-ORG
Sentence: 872	ganó	VMI	O
Sentence: 872	un	DI	O
Sentence: 872	muy	RG	O
Sentence: 872	modesto	AQ	O
Sentence: 872	0,09	Z	O
Sentence: 872	por	SP	O
Sentence: 872	ciento	PN	O
Sentence: 872	hasta	SP	O
Sentence: 872	los	DA	O
Sentence: 872	44,72	Z	O
Sentence: 872	euros	NC	O
Sentence: 872	al	SP	O
Sentence: 872	no	RN	O
Sentence: 872	percibirse	VMN	O
Sentence: 872	nuevas	AQ	O
Sentence: 872	ideas	NC	O
Sentence: 872	para	SP	O
Sentence: 872	este	DD	O
Sentence: 872	grupo	NC	O
Sentence: 872	en	SP	O
Sentence: 872	la	DA	O
Sentence: 872	junta	NC	O
Sentence: 872	de	SP	O
Sentence: 872	accionistas	NC	O
Sentence: 872	celebrada	AQ	O
Sentence: 872	hoy	RG	O
Sentence: 872	en	SP	O
Sentence: 872	Hamburgo	NC	B-LOC
Sentence: 872	.	Fp	O

Sentence: 873	Por	SP	O
Sentence: 873	el	DA	O
Sentence: 873	contrario	NC	O
Sentence: 873	,	Fc	O
Sentence: 873	Deutsche	VMI	B-ORG
Sentence: 873	Telekom	NC	I-ORG
Sentence: 873	se	P0	O
Sentence: 873	apreció	VMI	O
Sentence: 873	el	DA	O
Sentence: 873	4,5	Z	O
Sentence: 873	por	SP	O
Sentence: 873	ciento	PN	O
Sentence: 873	hasta	SP	O
Sentence: 873	los	DA	O
Sentence: 873	58,70	Z	O
Sentence: 873	euros	NC	O
Sentence: 873	y	CC	O
Sentence: 873	ahora	RG	O
Sentence: 873	parece	VMI	O
Sentence: 873	poder	VMN	O
Sentence: 873	a	SP	O
Sentence: 873	llegar	VMN	O
Sentence: 873	hasta	SP	O
Sentence: 873	los	DA	O
Sentence: 873	74	Z	O
Sentence: 873	euros	NC	O
Sentence: 873	,	Fc	O
Sentence: 873	si	CS	O
Sentence: 873	no	RN	O
Sentence: 873	lo	PP	O
Sentence: 873	impide	VMI	O
Sentence: 873	ningún	DI	O
Sentence: 873	contratiempo	NC	O
Sentence: 873	,	Fc	O
Sentence: 873	según	SP	O
Sentence: 873	los	DA	O
Sentence: 873	analistas	NC	O
Sentence: 873	.	Fp	O

Sentence: 874	En	SP	O
Sentence: 874	químicas	AQ	O
Sentence: 874	y	CC	O
Sentence: 874	farmacéuticas	AQ	O
Sentence: 874	,	Fc	O
Sentence: 874	Shering	NC	B-ORG
Sentence: 874	ganó	VMI	O
Sentence: 874	un	DI	O
Sentence: 874	4,5	Z	O
Sentence: 874	por	SP	O
Sentence: 874	ciento	PN	O
Sentence: 874	hasta	SP	O
Sentence: 874	los	DA	O
Sentence: 874	163,70	Z	O
Sentence: 874	euros	NC	O
Sentence: 874	debido	AQ	O
Sentence: 874	a	SP	O
Sentence: 874	la	DA	O
Sentence: 874	prevista	AQ	O
Sentence: 874	separación	NC	O
Sentence: 874	de	SP	O
Sentence: 874	sus	DP	O
Sentence: 874	acciones	NC	O
Sentence: 874	a	SP	O
Sentence: 874	finales	NC	O
Sentence: 874	de	SP	O
Sentence: 874	este	DD	O
Sentence: 874	mes	NC	O
Sentence: 874	.	Fp	O

Sentence: 875	EFECOM	VMI	B-ORG
Sentence: 875	RS-c	AQ	O
Sentence: 875	Bruselas	NC	B-LOC
Sentence: 875	,	Fc	O
Sentence: 875	23	Z	O
Sentence: 875	may	NC	O
Sentence: 875	(	Fpa	O
Sentence: 875	EFE	NC	B-ORG
Sentence: 875	)	Fpt	O
Sentence: 875	.	Fp	O

Sentence: 876	-	Fg	O

Sentence: 877	El	DA	O
Sentence: 877	representante	NC	O
Sentence: 877	de	SP	O
Sentence: 877	la	DA	O
Sentence: 877	Unión	NC	B-ORG
Sentence: 877	Europea	AQ	I-ORG
Sentence: 877	(	Fpa	O
Sentence: 877	UE	NP	B-ORG
Sentence: 877	)	Fpt	O
Sentence: 877	para	SP	O
Sentence: 877	la	DA	O
Sentence: 877	Política	NC	B-MISC
Sentence: 877	Exterior	AQ	I-MISC
Sentence: 877	y	CC	O
Sentence: 877	de	SP	O
Sentence: 877	Seguridad	NC	B-MISC
Sentence: 877	Común	AQ	I-MISC
Sentence: 877	,	Fc	O
Sentence: 877	Javier	AQ	B-PER
Sentence: 877	Solana	NC	I-PER
Sentence: 877	,	Fc	O
Sentence: 877	expresó	VMI	O
Sentence: 877	hoy,	AQ	O
Sentence: 877	martes	NC	O
Sentence: 877	,	Fc	O
Sentence: 877	su	DP	O
Sentence: 877	consternación	NC	O
Sentence: 877	por	SP	O
Sentence: 877	el	DA	O
Sentence: 877	hecho	NC	O
Sentence: 877	de	SP	O
Sentence: 877	que	CS	O
Sentence: 877	los	DA	O
Sentence: 877	más	RG	O
Sentence: 877	elementales	AQ	O
Sentence: 877	principios	NC	O
Sentence: 877	del	SP	O
Sentence: 877	imperio	NC	O
Sentence: 877	de	SP	O
Sentence: 877	la	DA	O
Sentence: 877	ley	NC	O
Sentence: 877	fueron	VSI	O
Sentence: 877	violados	AQ	O
Sentence: 877	en	SP	O
Sentence: 877	el	DA	O
Sentence: 877	juicio	NC	O
Sentence: 877	de	SP	O
Sentence: 877	un	DI	O
Sentence: 877	tribunal	NC	O
Sentence: 877	serbio	AQ	O
Sentence: 877	contra	SP	O
Sentence: 877	143	Z	O
Sentence: 877	albano-kosovares	NC	O
Sentence: 877	.	Fp	O

Sentence: 878	En	SP	O
Sentence: 878	un	DI	O
Sentence: 878	comunicado	NC	O
Sentence: 878	difundido	AQ	O
Sentence: 878	en	SP	O
Sentence: 878	Bruselas	NC	B-LOC
Sentence: 878	,	Fc	O
Sentence: 878	Solana	NC	B-PER
Sentence: 878	subraya	VMM	O
Sentence: 878	que	CS	O
Sentence: 878	se	P0	O
Sentence: 878	trata	VMI	O
Sentence: 878	de	SP	O
Sentence: 878	un	DI	O
Sentence: 878	signo	NC	O
Sentence: 878	más	RG	O
Sentence: 878	del	SP	O
Sentence: 878	completo	AQ	O
Sentence: 878	desprecio	NC	O
Sentence: 878	del	SP	O
Sentence: 878	régimen	NC	O
Sentence: 878	del	SP	O
Sentence: 878	presidente	NC	O
Sentence: 878	yugoslavo	AQ	O
Sentence: 878	,	Fc	O
Sentence: 878	Slobodan	VMI	B-PER
Sentence: 878	Milosevic	AQ	I-PER
Sentence: 878	,	Fc	O
Sentence: 878	por	SP	O
Sentence: 878	los	DA	O
Sentence: 878	principios	NC	O
Sentence: 878	básicos	AQ	O
Sentence: 878	de	SP	O
Sentence: 878	las	DA	O
Sentence: 878	democracias	NC	O
Sentence: 878	modernas	AQ	O
Sentence: 878	,	Fc	O
Sentence: 878	la	DA	O
Sentence: 878	independencia	NC	O
Sentence: 878	del	SP	O
Sentence: 878	poder	NC	O
Sentence: 878	judicial	AQ	O
Sentence: 878	y	CC	O
Sentence: 878	el	DA	O
Sentence: 878	derecho	NC	O
Sentence: 878	a	SP	O
Sentence: 878	un	DI	O
Sentence: 878	juicio	NC	O
Sentence: 878	justo	AQ	O
Sentence: 878	y	CC	O
Sentence: 878	de	SP	O
Sentence: 878	responsabilidad	NC	O
Sentence: 878	individual	AQ	O
Sentence: 878	.	Fp	O

Sentence: 879	Considera	VMI	O
Sentence: 879	que	CS	O
Sentence: 879	este	DD	O
Sentence: 879	proceso	NC	O
Sentence: 879	no	RN	O
Sentence: 879	ayudará	VMI	O
Sentence: 879	a	SP	O
Sentence: 879	relajar	VMN	O
Sentence: 879	la	DA	O
Sentence: 879	tensión	NC	O
Sentence: 879	en	SP	O
Sentence: 879	Kosovo	NC	B-LOC
Sentence: 879	,	Fc	O
Sentence: 879	donde	PR	O
Sentence: 879	el	DA	O
Sentence: 879	asunto	NC	O
Sentence: 879	de	SP	O
Sentence: 879	los	DA	O
Sentence: 879	detenidos	NC	O
Sentence: 879	y	CC	O
Sentence: 879	desaparecidos	AQ	O
Sentence: 879	sigue	VMI	O
Sentence: 879	siendo	VSG	O
Sentence: 879	el	DA	O
Sentence: 879	mayor	AQ	O
Sentence: 879	obstáculo	NC	O
Sentence: 879	a	SP	O
Sentence: 879	la	DA	O
Sentence: 879	reconciliación	NC	O
Sentence: 879	y	CC	O
Sentence: 879	a	SP	O
Sentence: 879	la	DA	O
Sentence: 879	creación	NC	O
Sentence: 879	de	SP	O
Sentence: 879	un	DI	O
Sentence: 879	clima	NC	O
Sentence: 879	de	SP	O
Sentence: 879	tolerancia	NC	O
Sentence: 879	y	CC	O
Sentence: 879	seguridad	NC	O
Sentence: 879	.	Fp	O

Sentence: 880	Solana	NC	B-PER
Sentence: 880	expresa	VMI	O
Sentence: 880	su	DP	O
Sentence: 880	confianza	NC	O
Sentence: 880	en	SP	O
Sentence: 880	que	CS	O
Sentence: 880	el	DA	O
Sentence: 880	Tribunal	NC	B-ORG
Sentence: 880	Supremo	AQ	I-ORG
Sentence: 880	,	Fc	O
Sentence: 880	al	SP	O
Sentence: 880	que	CS	O
Sentence: 880	los	DA	O
Sentence: 880	abogados	NC	O
Sentence: 880	de	SP	O
Sentence: 880	los	DA	O
Sentence: 880	acusados	NC	O
Sentence: 880	apelarán	VMI	O
Sentence: 880	,	Fc	O
Sentence: 880	se	P0	O
Sentence: 880	guiará	VMI	O
Sentence: 880	por	SP	O
Sentence: 880	la	DA	O
Sentence: 880	legalidad	NC	O
Sentence: 880	y	CC	O
Sentence: 880	no	RN	O
Sentence: 880	por	SP	O
Sentence: 880	argumentos	NC	O
Sentence: 880	políticos	AQ	O
Sentence: 880	.	Fp	O

Sentence: 881	Ayer	RG	O
Sentence: 881	,	Fc	O
Sentence: 881	143	Z	O
Sentence: 881	albaneses	NC	O
Sentence: 881	de	SP	O
Sentence: 881	la	DA	O
Sentence: 881	ciudad	NC	O
Sentence: 881	de	SP	O
Sentence: 881	Djakovica	NC	B-LOC
Sentence: 881	(	Fpa	O
Sentence: 881	oeste	NC	O
Sentence: 881	de	SP	O
Sentence: 881	Kosovo	NC	B-LOC
Sentence: 881	)	Fpt	O
Sentence: 881	fueron	VSI	O
Sentence: 881	condenados	AQ	O
Sentence: 881	por	SP	O
Sentence: 881	el	DA	O
Sentence: 881	juzgado	NC	O
Sentence: 881	serbio	AQ	O
Sentence: 881	de	SP	O
Sentence: 881	Nis	NC	B-LOC
Sentence: 881	a	SP	O
Sentence: 881	penas	NC	O
Sentence: 881	de	SP	O
Sentence: 881	entre	SP	O
Sentence: 881	7	Z	O
Sentence: 881	y	CC	O
Sentence: 881	13	Z	O
Sentence: 881	años	NC	O
Sentence: 881	de	SP	O
Sentence: 881	cárcel	NC	O
Sentence: 881	,	Fc	O
Sentence: 881	bajo	SP	O
Sentence: 881	las	DA	O
Sentence: 881	acusaciones	NC	O
Sentence: 881	de	SP	O
Sentence: 881	terrorismo	NC	O
Sentence: 881	y	CC	O
Sentence: 881	atentados	VMM	O
Sentence: 881	contra	SP	O
Sentence: 881	la	DA	O
Sentence: 881	Policía	NC	B-ORG
Sentence: 881	y	CC	O
Sentence: 881	el	DA	O
Sentence: 881	Ejército	NC	B-ORG
Sentence: 881	yugoslavos	AQ	O
Sentence: 881	durante	SP	O
Sentence: 881	los	DA	O
Sentence: 881	bombardeos	NC	O
Sentence: 881	de	SP	O
Sentence: 881	la	DA	O
Sentence: 881	OTAN	NC	B-ORG
Sentence: 881	contra	SP	O
Sentence: 881	Yugoslavia	NC	B-LOC
Sentence: 881	,	Fc	O
Sentence: 881	en	SP	O
Sentence: 881	la	DA	O
Sentence: 881	primavera	NC	O
Sentence: 881	de	SP	O
Sentence: 881	1999	Z	O
Sentence: 881	.	Fp	O

Sentence: 882	Según	SP	O
Sentence: 882	la	DA	O
Sentence: 882	acusación	NC	O
Sentence: 882	,	Fc	O
Sentence: 882	esos	DD	O
Sentence: 882	albaneses	NC	O
Sentence: 882	fueron	VSI	O
Sentence: 882	miembros	NC	O
Sentence: 882	de	SP	O
Sentence: 882	la	DA	O
Sentence: 882	guerrilla	NC	O
Sentence: 882	separatista	AQ	O
Sentence: 882	del	SP	O
Sentence: 882	Ejército	NC	B-ORG
Sentence: 882	de	SP	I-ORG
Sentence: 882	Liberación	NC	I-ORG
Sentence: 882	de	SP	I-ORG
Sentence: 882	Kosovo	NC	I-ORG
Sentence: 882	(	Fpa	O
Sentence: 882	UCK	NP	B-ORG
Sentence: 882	)	Fpt	O
Sentence: 882	,	Fc	O
Sentence: 882	disuelta	AQ	O
Sentence: 882	y	CC	O
Sentence: 882	desmilitarizada	VMP	O
Sentence: 882	tras	SP	O
Sentence: 882	el	DA	O
Sentence: 882	despliegue	NC	O
Sentence: 882	de	SP	O
Sentence: 882	la	DA	O
Sentence: 882	Fuerza	NC	B-ORG
Sentence: 882	para	SP	I-ORG
Sentence: 882	Kosovo	NC	I-ORG
Sentence: 882	(	Fpa	O
Sentence: 882	KFOR	NP	B-ORG
Sentence: 882	)	Fpt	O
Sentence: 882	en	SP	O
Sentence: 882	la	DA	O
Sentence: 882	región	NC	O
Sentence: 882	en	SP	O
Sentence: 882	junio	NC	O
Sentence: 882	pasado	AQ	O
Sentence: 882	.	Fp	O

Sentence: 883	Al	SP	O
Sentence: 883	retirarse	VMN	O
Sentence: 883	de	SP	O
Sentence: 883	Kosovo	VMN	B-LOC
Sentence: 883	las	DA	O
Sentence: 883	fuerzas	NC	O
Sentence: 883	yugoslavas	AQ	O
Sentence: 883	,	Fc	O
Sentence: 883	las	DA	O
Sentence: 883	autoridades	NC	O
Sentence: 883	trasladaron	VMI	O
Sentence: 883	a	SP	O
Sentence: 883	otros	DI	O
Sentence: 883	penales	NC	O
Sentence: 883	de	SP	O
Sentence: 883	Serbia	NC	B-LOC
Sentence: 883	a	SP	O
Sentence: 883	unos	DI	O
Sentence: 883	2.000	Z	O
Sentence: 883	presos	NC	O
Sentence: 883	albaneses	AQ	O
Sentence: 883	,	Fc	O
Sentence: 883	acusados	AQ	O
Sentence: 883	o	CC	O
Sentence: 883	sentenciados	VMM	O
Sentence: 883	por	SP	O
Sentence: 883	terrorismo	NC	O
Sentence: 883	y	CC	O
Sentence: 883	separatismo	NC	O
Sentence: 883	,	Fc	O
Sentence: 883	de	SP	O
Sentence: 883	los	DA	O
Sentence: 883	que	CS	O
Sentence: 883	en	SP	O
Sentence: 883	torno	NC	O
Sentence: 883	a	SP	O
Sentence: 883	un	DI	O
Sentence: 883	millar	NC	O
Sentence: 883	han	VAI	O
Sentence: 883	sido	VSP	O
Sentence: 883	puestos	VMP	O
Sentence: 883	en	SP	O
Sentence: 883	libertad	NC	O
Sentence: 883	.	Fp	O

Sentence: 884	Londres	NP	B-LOC
Sentence: 884	,	Fc	O
Sentence: 884	24	Z	O
Sentence: 884	may	NC	O
Sentence: 884	(	Fpa	O
Sentence: 884	EFECOM	NP	B-ORG
Sentence: 884	)	Fpt	O
Sentence: 884	.	Fp	O

Sentence: 885	-	Fg	O

Sentence: 886	La	DA	O
Sentence: 886	bolsa	NC	O
Sentence: 886	de	SP	O
Sentence: 886	Londres	NC	B-LOC
Sentence: 886	cerró	VMI	O
Sentence: 886	hoy,	AQ	O
Sentence: 886	martes	NC	O
Sentence: 886	,	Fc	O
Sentence: 886	a	SP	O
Sentence: 886	la	DA	O
Sentence: 886	baja	AQ	O
Sentence: 886	y	CC	O
Sentence: 886	su	DP	O
Sentence: 886	índice	NC	O
Sentence: 886	FTSE	VMI	B-MISC
Sentence: 886	100	Z	I-MISC
Sentence: 886	perdió	VMI	O
Sentence: 886	51,3	Z	O
Sentence: 886	puntos	NC	O
Sentence: 886	para	SP	O
Sentence: 886	quedar	VMN	O
Sentence: 886	en	SP	O
Sentence: 886	6.086,8	Z	O
Sentence: 886	puntos	NC	O
Sentence: 886	.	Fp	O

Sentence: 887	El	DA	O
Sentence: 887	índice	NC	O
Sentence: 887	intermedio	AQ	O
Sentence: 887	FTSE	NC	B-MISC
Sentence: 887	250	Z	I-MISC
Sentence: 887	avanzó	VMI	O
Sentence: 887	20,1	Z	O
Sentence: 887	puntos	NC	O
Sentence: 887	y	CC	O
Sentence: 887	quedó	VMI	O
Sentence: 887	a	SP	O
Sentence: 887	6.152,0	Z	O
Sentence: 887	puntos	NC	O
Sentence: 887	.	Fp	O

Sentence: 888	EFECOM	VMI	B-ORG
Sentence: 888	pa-c	NC	O
Sentence: 888	Nueva	AQ	B-LOC
Sentence: 888	York	NC	I-LOC
Sentence: 888	,	Fc	O
Sentence: 888	23	Z	O
Sentence: 888	may	NC	O
Sentence: 888	(	Fpa	O
Sentence: 888	EFE	NC	B-ORG
Sentence: 888	)	Fpt	O
Sentence: 888	.	Fp	O

Sentence: 889	-	Fg	O

Sentence: 890	Cientos	PN	O
Sentence: 890	de	SP	O
Sentence: 890	médicos	NC	O
Sentence: 890	de	SP	O
Sentence: 890	EEUU	NC	B-LOC
Sentence: 890	llevan	VMI	O
Sentence: 890	a	SP	O
Sentence: 890	cabo	NC	O
Sentence: 890	un	DI	O
Sentence: 890	boicot	NC	O
Sentence: 890	contra	SP	O
Sentence: 890	los	DA	O
Sentence: 890	productos	NC	O
Sentence: 890	del	SP	O
Sentence: 890	laboratorio	NC	O
Sentence: 890	Merck	AQ	B-ORG
Sentence: 890	,	Fc	O
Sentence: 890	como	CS	O
Sentence: 890	forma	NC	O
Sentence: 890	de	SP	O
Sentence: 890	presionar	VMN	O
Sentence: 890	a	SP	O
Sentence: 890	la	DA	O
Sentence: 890	empresa	NC	O
Sentence: 890	para	SP	O
Sentence: 890	que	PR	O
